Symbol,Name
000660,SK hynix Rg
000810,Samsung Fire & M Rg
000815,Samsung Fire Pfd Rg
005380,Hyundai Motor Rg
005385,Hyundai Mo Pfd RgNV
005387,Hyundai M Pfd Rg-2
005490,POSCO Rg
005930,Samsung Electron Rg
005935,Samsung El Pfd RgNV
006400,Samsung SDI Rg
010950,S-Oil Rg
012330,Hyundai Mobis Rg
015760,Kepco Rg
017670,Sk Telecom Rg
018260,SAMSUNG SDS Rg
028260,SAMSUNG C&T Rg
032830,SAMSUNG LIFE Rg
033780,KT&G Rg
034730,SK Rg
035420,NAVER Rg
051900,LG Hhold & Healt Rg
051905,LG Hhold Pfd Rg
051910,LG CHEM Rg
051915,LG Chem Pfd Rg-I01
055550,Shinhan Fin Grp Rg
068270,Celltrion Rg
086790,HANA FINL GR Rg
090430,AMOREPACIFIC Rg
090435,AMOREPACIF Pfd RgNV
096770,SK Innovation Rg
1,CK Hutchison Hld Rg
1030,Future Land Dev Rg
1038,CK Infrastructur Rg
1044,Hengan Intl Grp Rg
105560,KBFinancialGrp Rg
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceuti Rg
1099,Sinopharm Group -H-
11,Hang Seng Bk Rg
1101,Taiwan Cement Rg
1109,China Res Land Rg
1113,CK Asset Rg
1114,Brilliance China Br
1128,Wynn Macau Rg
1169,Haier Elect Grp Rg
1177,Sino Biopharma Rg
1193,China Resources  Rg
12,Henders Land Dev Rg
1211,BYD -H-
1216,Uni-President En Rg
1288,Agricul Bk China-H-
1299,AIA Group Rg
1301,Formosa Plastics Rg
1303,Nan Ya Plastics Rg
1313,CN Resources Cem Rg
1326,Formosa Chem Fib Rg
135,Kunlun Energy Rg
1378,Cn Hongqiao Grp Rg
1398,ICBC-H
1402,Far Eastern New  Rg
144,Cn Merchant Port Rg
151,Want Want China Rg
1530,3SBio Inc 144A/S
16,Sun Hung Kai Pti Rg
1605,INPEX Rg
1658,Postal Savings -H-
17,New World Dev Rg
175,Geely Automobile Rg
1801,TAISEI Rg
1878,Daito Trust Cons Rg
19,Swire Pacific -A-
1918,Sunac China Hldg Rg
1925,DAIWA HOUSE IND Rg
1928,Sands China 144A/S
1988,CN Minsheng Bk -H-
1997,Wharf REIC Rg
1COV,Covestro I
2,CLP Hldgs Rg
20,Wheelock & Co Rg
2002,China Steel Rg
2007,Country Garden Rg
2018,AAC Technologies Rg
2020,Anta Sports Prod Rg
207940,SAMSUNG BIOLOGI Rg
2105,Cheng Shin Ind Rg
220,Uni-President Ch Rg
2267,YAKULT HONSHA Rg
2269,Meiji Hldgs Rg
2303,United Microelec Rg
2308,Delta Electronic Rg
2313,Shenzhou Intl Gr Rg
2317,Hon Hai Precisio Rg
2318,Ping An Ins -H-
2319,China Mengniu Da Rg
2327,Yageo Corp Rg
2328,PICC Property -H-
2330,Taiwan Semicon Rg
2357,Asustek Computer Rg
2382,Quanta Computer Rg
2388,BOC Hong Kong Rg
