Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
CAT,Caterpillar Inc
AMGN,Amgen Inc
MCD,Mcdonald S Corp
V,Visa Inc Class A Shares
AXP,American Express Co
CRM,Salesforce Inc
TRV,Travelers Cos Inc
AAPL,Apple Inc
IBM,Intl Business Machines Corp
JPM,Jpmorgan Chase & Co
HON,Honeywell International Inc
AMZN,Amazon.com Inc
PG,Procter & Gamble Co
JNJ,Johnson & Johnson
BA,Boeing Co
CVX,Chevron Corp
MMM,3m Co
MRK,Merck & Co. Inc.
DIS,Walt Disney Co
WMT,Walmart Inc
NKE,Nike Inc  Cl B
KO,Coca Cola Co
DOW,Dow Inc
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
INTC,Intel Corp
