Symbol,Name
AAPL,Apple Inc
NVDA,NVIDIA Corp
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
GOOGL,Alphabet Inc
NFLX,Netflix Inc
GOOG,Alphabet Inc
TMUS,T-Mobile US Inc
PLTR,Palantir Technologies Inc
CSCO,Cisco Systems Inc
LIN,Linde PLC
ISRG,Intuitive Surgical Inc
ADBE,Adobe Inc
PEP,PepsiCo Inc
QCOM,QUALCOMM Inc
AMD,Advanced Micro Devices Inc
TXN,Texas Instruments Inc
INTU,Intuit Inc
BKNG,Booking Holdings Inc
AMGN,Amgen Inc
AMAT,Applied Materials Inc
HON,Honeywell International Inc
CMCSA,Comcast Corp
PANW,Palo Alto Networks Inc
SBUX,Starbucks Corp
ADP,Automatic Data Processing Inc
VRTX,Vertex Pharmaceuticals Inc
GILD,Gilead Sciences Inc
APP,AppLovin Corp
LRCX,Lam Research Corp
MU,Micron Technology Inc
MELI,MercadoLibre Inc
ADI,Analog Devices Inc
CEG,Constellation Energy Corp
KLAC,KLA Corp
CRWD,Crowdstrike Holdings Inc
MRVL,Marvell Technology Inc
INTC,Intel Corp
MAR,Marriott International Inc/MD
FTNT,Fortinet Inc
CDNS,Cadence Design Systems Inc
CTAS,Cintas Corp
SNPS,Synopsys Inc
PYPL,PayPal Holdings Inc
MDLZ,Mondelez International Inc
PDD,PDD Holdings Inc ADR
MSTR,MicroStrategy Inc
ORLY,O'Reilly Automotive Inc
DASH,DoorDash Inc
REGN,Regeneron Pharmaceuticals Inc
ASML,ASML Holding NV
ADSK,Autodesk Inc
CSX,CSX Corp
ROP,Roper Technologies Inc
ABNB,Airbnb Inc
WDAY,Workday Inc
CPRT,Copart Inc
PCAR,PACCAR Inc
TTD,Trade Desk Inc/The
AEP,American Electric Power Co Inc
NXPI,NXP Semiconductors NV
PAYX,Paychex Inc
TEAM,Atlassian Corp
AXON,Axon Enterprise Inc
CHTR,Charter Communications Inc
FANG,Diamondback Energy Inc
ROST,Ross Stores Inc
LULU,Lululemon Athletica Inc
BKR,Baker Hughes Co
MNST,Monster Beverage Corp
DDOG,Datadog Inc
CTSH,Cognizant Technology Solutions Corp
ODFL,Old Dominion Freight Line Inc
AZN,AstraZeneca PLC ADR
FAST,Fastenal Co
EXC,Exelon Corp
KDP,Keurig Dr Pepper Inc
VRSK,Verisk Analytics Inc
GEHC,GE HealthCare Technologies Inc
XEL,Xcel Energy Inc
IDXX,IDEXX Laboratories Inc
TTWO,Take-Two Interactive Software Inc
CCEP,Coca-Cola Europacific Partners PLC
KHC,Kraft Heinz Co/The
EA,Electronic Arts Inc
DXCM,Dexcom Inc
ZS,Zscaler Inc
CSGP,CoStar Group Inc
ANSS,ANSYS Inc
MCHP,Microchip Technology Inc
CDW,CDW Corp/DE
WBD,Warner Bros Discovery Inc
MDB,MongoDB Inc
GFS,GLOBALFOUNDRIES Inc
BIIB,Biogen Inc
ARM,ARM Holdings PLC ADR
ON,ON Semiconductor Corp
