Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
AMD,Advanced Micro Devices
COST,Costco
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
MS,Morgan Stanley
AXP,American Express
MU,Micron Technology
CAT,Caterpillar Inc.
TMUS,T-Mobile US
GS,Goldman Sachs
CRM,Salesforce
RTX,RTX Corporation
PM,Philip Morris International
ABT,Abbott Laboratories
MCD,McDonald's
MRK,Merck & Co.
APP,AppLovin Corporation
TMO,Thermo Fisher Scientific
LIN,Linde plc
PEP,PepsiCo
QCOM,Qualcomm
DIS,Walt Disney Company (The)
UBER,Uber
LRCX,Lam Research
ANET,Arista Networks
NOW,ServiceNow
ISRG,Intuitive Surgical
INTU,Intuit
INTC,Intel
AMAT,Applied Materials
NEE,NextEra Energy
T,AT&T
C,Citigroup
BLK,BlackRock
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
BA,Boeing
APH,Amphenol
VZ,Verizon
KLAC,KLA Corporation
TJX,TJX Companies
GEV,GE Vernova
AMGN,Amgen
DHR,Danaher Corporation
ACN,Accenture
TXN,Texas Instruments
BSX,Boston Scientific
SPGI,S&P Global
ADBE,Adobe Inc.
GILD,Gilead Sciences
PANW,Palo Alto Networks
ETN,Eaton Corporation
SYK,Stryker Corporation
COF,Capital One
PFE,Pfizer
LOW,Lowe's
HON,Honeywell
CRWD,CrowdStrike
HOOD,"Robinhood Markets, Inc."
UNP,Union Pacific Corporation
DE,Deere & Company
PGR,Progressive Corporation
CEG,Constellation Energy
WELL,Welltower
MDT,Medtronic
BX,Blackstone Inc.
ADI,Analog Devices
PLD,Prologis
ADP,Automatic Data Processing
DASH,DoorDash
LMT,Lockheed Martin
COP,ConocoPhillips
CB,Chubb Limited
DELL,Dell Technologies
KKR,KKR
CMCSA,Comcast
VRTX,Vertex Pharmaceuticals
MO,Altria
HCA,HCA Healthcare
SO,Southern Company
CVS,CVS Health
NKE,"Nike, Inc."
MCK,McKesson Corporation
SBUX,Starbucks
DUK,Duke Energy
PH,Parker Hannifin
CME,CME Group
TT,Trane Technologies
GD,General Dynamics
CDNS,Cadence Design Systems
COIN,Coinbase Global
MMC,Marsh McLennan
ICE,Intercontinental Exchange
MMM,3M
AMT,American Tower
BMY,Bristol Myers Squibb
MCO,Moody's Corporation
RCL,Royal Caribbean Group
SNPS,Synopsys
NEM,Newmont
NOC,Northrop Grumman
SHW,Sherwin-Williams
WM,Waste Management
EQIX,Equinix
CI,Cigna
HWM,Howmet Aerospace
ORLY,O'Reilly Auto Parts
MDLZ,Mondelez International
ABNB,Airbnb
GLW,Corning Inc.
ECL,Ecolab
TDG,TransDigm Group
CTAS,Cintas
UPS,United Parcel Service
ELV,Elevance Health
EMR,Emerson Electric
BK,BNY Mellon
USB,U.S. Bancorp
JCI,Johnson Controls
MSI,Motorola Solutions
MAR,Marriott International
AON,Aon
APO,Apollo Global Management
PNC,PNC Financial Services
ITW,Illinois Tool Works
AJG,Arthur J. Gallagher & Co.
WMB,Williams Companies
TEL,TE Connectivity
RSG,Republic Services
FI,Fiserv
MNST,Monster Beverage
VST,Vistra Corp.
PYPL,PayPal
CSX,CSX Corporation
ADSK,Autodesk
PWR,Quanta Services
FTNT,Fortinet
ZTS,Zoetis
GM,General Motors
COR,Cencora
WDAY,"Workday, Inc."
AZO,AutoZone
NSC,Norfolk Southern Railway
CL,Colgate-Palmolive
AEP,American Electric Power
REGN,Regeneron Pharmaceuticals
HLT,Hilton Worldwide
DLR,Digital Realty
SRE,Sempra
TRV,Travelers Companies (The)
MPC,Marathon Petroleum
FCX,Freeport-McMoRan
AXON,Axon Enterprise
SPG,Simon Property Group
EOG,EOG Resources
FDX,FedEx
KMI,Kinder Morgan
URI,United Rentals
CMI,Cummins
TFC,Truist Financial
AFL,Aflac
NXPI,NXP Semiconductors
APD,Air Products
O,Realty Income
CMG,Chipotle Mexican Grill
DDOG,Datadog
PSX,Phillips 66
LHX,L3Harris
SLB,Schlumberger
BDX,Becton Dickinson
MPWR,Monolithic Power Systems
VLO,Valero Energy
PCAR,Paccar
F,Ford Motor Company
PSA,Public Storage
MET,MetLife
WBD,Warner Bros. Discovery
ROST,Ross Stores
IDXX,Idexx Laboratories
D,Dominion Energy
ALL,Allstate
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
ROP,Roper Technologies
CARR,Carrier Global
STX,Seagate Technology
XYZ,"Block, Inc."
EXC,Exelon
FAST,Fastenal
GRMN,Garmin
CBRE,CBRE Group
XEL,Xcel Energy
EW,Edwards Lifesciences
GWW,W. W. Grainger
