Symbol,Name
AAPL,Apple Inc.
NVDA,Nvidia Corp
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
AVGO,Broadcom Inc.
GOOGL,Alphabet Inc. Class A
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Class B
JPM,Jpmorgan Chase & Co.
LLY,Eli Lilly & Co.
V,Visa Inc.
UNH,Unitedhealth Group Incorporated
XOM,Exxon Mobil Corporation
COST,Costco Wholesale Corp
MA,Mastercard Incorporated
WMT,Walmart Inc.
NFLX,Netflix Inc
HD,"Home Depot, Inc."
PG,Procter & Gamble Company
JNJ,Johnson & Johnson
ABBV,Abbvie Inc.
BAC,Bank of America Corporation
CRM,"Salesforce, Inc."
ORCL,Oracle Corp
WFC,Wells Fargo & Co.
CVX,Chevron Corporation
KO,Coca-Cola Company
CSCO,"Cisco Systems, Inc."
ACN,Accenture Plc
IBM,International Business Machines Corporation
PLTR,Palantir Technologies Inc. Class A
PM,Philip Morris International Inc.
ABT,Abbott Laboratories
GE,Ge Aerospace
MCD,Mcdonald's Corporation
LIN,Linde Plc
MRK,"Merck & Co., Inc."
ISRG,Intuitive Surgical Inc.
TMO,"Thermo Fisher Scientific, Inc."
NOW,"Servicenow, Inc."
GS,Goldman Sachs Group Inc.
ADBE,Adobe Inc.
PEP,"Pepsico, Inc."
DIS,The Walt Disney Company
QCOM,Qualcomm Inc
T,At&t Inc.
AMD,Advanced Micro Devices
CAT,Caterpillar Inc.
AXP,American Express Company
RTX,Rtx Corporation
SPGI,S&p Global Inc.
MS,Morgan Stanley
VZ,Verizon Communications
INTU,Intuit Inc
TXN,Texas Instruments Incorporated
UBER,"Uber Technologies, Inc."
BKNG,Booking Holdings Inc.
AMGN,Amgen Inc
BSX,Boston Scientific Corp.
C,Citigroup Inc.
AMAT,Applied Materials Inc
PGR,Progressive Corporation
UNP,Union Pacific Corp.
LOW,Lowe's Companies Inc.
PFE,Pfizer Inc.
NEE,"Nextra Energy, Inc."
BLK,"Blackrock, Inc."
TJX,"Tjx Companies, Inc."
BA,Boeing Company
HON,"Honeywell International, Inc."
CMCSA,Comcast Corp
SYK,Stryker Corporation
COP,Conocophillips
FI,"Fiserv, Inc."
DHR,Danaher Corporation
PANW,"Palo Alto Networks, Inc."
TMUS,"T-Mobile Us, Inc."
SBUX,Starbucks Corp
ETN,"Eaton Corporation, Plcs"
ADP,Automatic Data Processing
SCHW,The Charles Schwab Corporation
ANET,Arista Networks
DE,Deere & Company
GILD,Gilead Sciences Inc
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals Inc
MDT,Medtronic Plc
BMY,Bristol-Myers Squibb Co.
PLD,"Prologis, Inc."
MMC,"Marsh & Mclennan Companies, Inc."
LRCX,Lam Research Corp
MU,"Micron Technology, Inc."
GEV,Ge Vernova Inc.
KLAC,Kla Corporation
ADI,"Analog Devices, Inc."
CRWD,"Crowdstrike Holdings, Inc. Class A"
CB,Chubb Limited
CEG,Constellation Energy Corporation
KKR,Kkr & Co. Inc.
ICE,Intercontinental Exchange  Inc.
LMT,Lockheed Martin Corp.
SO,The Southern Company
MO,"Altria Group, Inc."
EQIX,"Equinix, Inc. Reit"
ELV,"Elevance Health, Inc."
INTC,Intel Corp
AMT,American Tower Corporation
DUK,Duke Energy Corporation
PH,Parker-Hannifin Corporation
CME,Cme Group Inc.
NKE,"Nike, Inc."
WELL,Welltower Inc.
APH,Amphenol Corporation
UPS,"United Parcel Service, Inc. Class B"
SHW,The Sherwin-Williams Company
CDNS,Cadence Design Systems
AON,Aon Plc Class A
WM,"Waste Management, Inc."
CI,The Cigna Group
TT,Trane Technologies Plc
MMM,3m Company
SNPS,Synopsys Inc
MDLZ,"Mondelez International, Inc. Class A"
AJG,Arthur J. Gallagher & Co.
MCO,Moody's Corporation
MSI,"Motorola Solutions, Inc."
PNC,Pnc Financial Services Group
ZTS,Zoetis Inc.
MCK,Mckesson Corporation
CMG,"Chipotle Mexican Grill, Inc."
TDG,Transdigm Group Incorporated
ORLY,"O'reilly Automotive, Inc."
PYPL,"Paypal Holdings, Inc."
COF,Capital One Financial
EOG,"Eog Resources, Inc."
USB,U.S. Bancorp
EMR,Emerson Electric Co.
CL,Colgate-Palmolive Company
APO,"Apollo Global Management, Inc."
CTAS,Cintas Corp
REGN,Regeneron Pharmaceuticals Inc
ITW,Illinois Tool Works Inc.
CVS,Cvs Health Corporation
FTNT,"Fortinet, Inc."
APD,"Air Products & Chemicals, Inc."
WMB,Williams Companies Inc.
MAR,Marriot International Class A
BDX,"Becton, Dickinson and Co."
GD,General Dynamics Corporation
ECL,"Ecolab, Inc."
HLT,Hilton Worldwide Holdings Inc.
NOC,Northrop Grumman Corp.
ADSK,Autodesk Inc
CSX,Csx Corporation
RCL,Royal Caribbean Group
TFC,Truist Financial Corporation
ROP,"Roper Technologies, Inc."
BK,Bank of New York Mellon Corporation
OKE,"Oneok, Inc."
TGT,Target Corporation
JCI,Johnson Controls International Plc
HCA,"Hca Healthcare, Inc."
SLB,Schlumberger Limited
FDX,Fedex Corporation
AZO,"Autozone, Inc."
ABNB,"Airbnb, Inc. Class A"
NSC,Norfolk Southern Corp.
VST,Vistra Corp.
SPG,"Simon Property Group, Inc."
WDAY,"Workday, Inc. Class A"
PCAR,Paccar Inc
TRV,"The Travelers Companies, Inc."
CARR,Carrier Global Corporation
AEP,"American Electric Power Company, Inc."
FCX,Freeport-Mcmoran Inc.
NXPI,Nxp Semiconductors N.v.
PSX,Phillips 66
SRE,Sempra
HWM,Howmet Aerospace Inc.
CPRT,Copart Inc
NEM,Newmont Corporation
KMI,"Kinder Morgan, Inc."
DLR,"Digital Realty Trust, Inc."
AFL,Aflac Inc.
GM,General Motors Company
AMP,"Ameriprise Financial, Inc."
CMI,Cummins Inc.
ALL,The Allstate Corporation
MPC,Marathon Petroleum Corporation
URI,"United Rentals, Inc."
DFS,Discover Financial Services
AXON,"Axon Enterprise, Inc."
MET,"Metlife, Inc."
PSA,Public Storage
O,Realty Income Corporation
AIG,"American International Group, Inc."
ROST,Ross Stores Inc
D,"Dominion Energy, Inc."
PAYX,Paychex Inc
BKR,Baker Hughes Company
GWW,"W.W. Grainger, Inc."
RSG,Republic Services Inc.
MSCI,"Msci, Inc."
LULU,Lululemon Athletica Inc.
PWR,"Quanta Services, Inc."
TEL,Te Connectivity Plc
KMB,Kimberly-Clark Corp.
TRGP,Targa Resources Corp.
FICO,Fair Isaac Corporation
CTSH,Cognizant Technology Solutions
VLO,Valero Energy Corporation
COR,"Cencora, Inc."
KR,The Kroger Co.
CTVA,"Corteva, Inc."
AME,"Ametek, Inc."
CBRE,"Cbre Group, Inc."
FAST,Fastenal Co
EXC,Exelon Corporation
EW,Edwards Lifesciences Corp
PEG,Public Service Enterprise Group Incorporated
VRSK,"Verisk Analytics, Inc."
DAL,"Delta Air Lines, Inc."
YUM,"Yum! Brands, Inc."
A,Agilent Technologies Inc.
HES,Hess Corporation
GLW,Corning Incorporated
IT,"Gartner, Inc."
GEHC,Ge Healthcare Technologies Inc.
PRU,"Prudential Financial, Inc."
KVUE,Kenvue Inc.
CCI,Crown Castle Inc.
FIS,"Fidelity National Information Services, Inc."
LHX,"L3harris Technologies, Inc."
ODFL,Old Dominion Freight Line
OTIS,Otis Worldwide Corporation
XEL,"Xcel Energy, Inc."
DHI,D.R. Horton Inc.
IDXX,Idexx Laboratories Inc
IR,Ingersoll Rand Inc.
F,Ford Motor Company
WAB,Wabtec Inc.
KDP,Keurig Dr Pepper Inc.
VMC,Vulcan Materials Company
ETR,Entergy Corporation
RMD,Resmed Inc.
SYY,Sysco Corporation
IQV,Iqvia Holdings Inc.
PCG,Pg&e Corporation
TTWO,Take-Two Interactive Software Inc
ROK,"Rockwell Automation, Inc."
DELL,Dell Technologies Inc.
MPWR,"Monolithic Power Systems, Inc."
DD,"Dupont De Nemours, Inc."
UAL,"United Airlines Holdings, Inc."
CHTR,Charter Comm Inc Del Cl a
DXCM,"Dexcom, Inc."
MNST,Monster Beverage Corporation
ACGL,Arch Capital Group Ltd
EXR,"Extra Space Storage, Inc."
ED,"Consolidated Edison, Inc."
NDAQ,"Nasdaq, Inc."
MTB,M&t Bank Corp.
GIS,"General Mills, Inc."
OXY,Occidental Petroleum Corporation
EBAY,Ebay Inc
GRMN,Garmin Ltd
WEC,"Wec Energy Group, Inc."
NUE,Nucor Corporation
MLM,Martin Marietta Materials
HIG,"The Hartford Financial Services Group, Inc."
WTW,Willis Towers Watson Public Limited Companys
XYL,Xylem Inc
EQT,Eqt Corp
HPQ,Hp Inc.
EA,Electronic Arts Inc
VICI,Vici Properties Inc.
EFX,"Equifax, Incorporated"
IRM,Iron Mountain Inc.
CSGP,Costar Group Inc
AVB,"Avalonbay Communities, Inc."
CAH,"Cardinal Health, Inc."
HUM,Humana Inc.
KEYS,"Keysight Technologies, Inc."
FANG,"Diamondback Energy, Inc."
ANSS,Ansys Inc
LEN,Lennar Corporation Class A
RJF,"Raymond James Financial, Inc."
FITB,Fifth Third Bancorp
TSCO,Tractor Supply Co
IP,International Paper Co.
CNC,Centene Corporation
GDDY,Godaddy Inc
STT,State Street Corporation
BR,Broadridge Financial Solutions Inc
MCHP,Microchip Technology Inc
MTD,Mettler-Toledo International
FTV,Fortive Corporation
DOV,Dover Corporation
HPE,Hewlett Packard Enterprise Company
GPN,"Global Payments, Inc."
DOW,Dow Inc.
PPG,"Ppg Industries, Inc."
CCL,Carnival Corporation
SW,Smurfit Westrock Plc
AEE,Ameren Corporation
KHC,The Kraft Heinz Company
TYL,"Tyler Technologies, Inc."
DTE,Dte Energy Company
BRO,"Brown & Brown, Inc."
STZ,"Constellation Brands, Inc."
CPAY,"Corpay, Inc."
TPL,Texas Pacific Land Corporation
CHD,"Church & Dwight Co., Inc."
CDW,Cdw Corporation
PPL,Ppl Corporation
SYF,Synchrony Financial
VTR,"Ventas, Inc."
VLTO,Veralto Corporation
HBAN,Huntington Bancshares Inc
NTAP,"Netapp, Inc"
AWK,"American Water Works Company, Inc"
EQR,Equity Residential
TROW,T Rowe Price Group Inc
EXPE,"Expedia Group, Inc."
WAT,Waters Corp
DECK,Deckers Outdoor Corp
WDC,Western Digital Corp.
TDY,Teledyne Technologies Incorporated
HSY,The Hershey Company
WST,"West Pharmaceutical Services, Inc."
HAL,Halliburton Company
DVN,Devon Energy Corporation
LYV,Live Nation Entertainment Inc.
NVR,"Nvr, Inc."
DRI,"Darden Restaurants, Inc."
ES,Eversource Energy
ATO,Atmos Energy Corporation
SBAC,Sba Communications Corp
ADM,Archer Daniels Midland Company
RF,Regions Financial Corp.
K,Kellanova
STE,Steris Plc
